Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
3586,CHRYSLER_PACIFICA_(Stop-Start),3.6,6,X,27,249
4829,GMC_SIERRA_4WD_FFV,5.3,8,X,22,307
6283,NISSAN_Murano_AWD,3.5,6,X,27,242
2630,FORD_MUSTANG,5.0,8,X,22,298
5912,HONDA_Insight_Touring,1.5,4,X,58,114
6299,NISSAN_Titan,5.6,8,X,21,312
1080,ACURA_TLX_SH-AWD,3.5,6,Z,29,221
4283,TOYOTA_CAMRY_HYBRID_LE,2.5,4,X,48,137
2085,SUBARU_LEGACY_AWD,3.6,6,X,28,235
2452,CHEVROLET_SILVERADO_4WD_FFV,4.3,6,X,22,296
2023,PORSCHE_CAYMAN,2.7,6,Z,31,212
5922,HYUNDAI_Elantra,1.6,4,X,35,189
226,CHEVROLET_EXPRESS_3500_PASSENGER,4.8,8,X,16,419
1013,TOYOTA_VENZA,2.7,4,X,28,230
1929,MITSUBISHI_LANCER_EVOLUTION,2.0,4,Z,23,288
5200,MINI_JOHN_COOPER_WORKS,2.0,4,Z,34,197
1404,DODGE_CHARGER_FFV,3.6,6,E,20,222
2179,VOLKSWAGEN_TIGUAN_4MOTION,2.0,4,Z,26,246
697,MASERATI_QUATTROPORTE_SQ4,3.0,6,Z,22,301
1124,AUDI_R8,4.2,8,Z,17,382
3895,JEEP_COMPASS_4X4,2.4,4,X,25,259
1778,LEXUS_NX_300h_AWD,2.5,4,X,38,170
4707,FORD_EXPLORER_FFV,3.5,6,X,23,283
2634,FORD_T-150_WAGON,3.5,6,X,19,342
3489,CHEVROLET_CAMARO,3.6,6,X,24,274
1037,VOLKSWAGEN_GOLF_WAGON_TDI_(modified),2.0,4,D,38,198
2256,AUDI_S7_QUATTRO,4.0,8,Z,25,265
4939,JAGUAR_F-TYPE_COUPE,2.0,4,Z,31,215
7300,SUBARU_Impreza_4-Door_AWD,2.0,4,X,38,174
313,DODGE_CHARGER_SRT_(MDS),6.4,8,Z,20,317
2649,FORD_TRANSIT_CONNECT_WAGON_FFV,2.5,4,E,19,240
2281,BMW_335i_xDRIVE_GRAN_TURISMO,3.0,6,Z,28,238
5285,PORSCHE_911_GT3,4.0,6,Z,19,352
2547,FIAT_500_HATCHBACK,1.4,4,X,36,183
2159,VOLKSWAGEN_GOLF_SPORTWAGON,1.8,4,X,34,193
3137,PORSCHE_BOXSTER_SPYDER,3.8,6,Z,24,272
6135,MAZDA_Mazda3_4-Door,2.5,4,X,37,181
3967,LEXUS_CT_200h,1.8,4,X,50,132
1428,DODGE_JOURNEY_FFV,3.6,6,X,23,278
5586,BUICK_LaCrosse_AWD,3.6,6,X,28,238
2520,DODGE_CHARGER_(MDS),6.4,8,Z,22,302
4741,FORD_F-150_4X4_XL/XLT,3.0,6,D,29,266
6423,TOYOTA_Camry,2.5,4,X,41,164
448,GMC_SAVANA_2500_PASSENGER,6.0,8,X,15,432
6240,MINI_Cooper_S_Clubman_ALL4,2.0,4,Z,29,227
1284,CADILLAC_SRX,3.6,6,X,23,283
3727,FORD_TRANSIT_CONNECT_VAN_FFV,2.5,4,X,27,244
361,FORD_EXPEDITION_4X4_FFV,5.4,8,X,18,368
6183,MERCEDES-BENZ_AMG_GT_R_Coupe,4.0,8,Z,20,327
7063,LAMBORGHINI_Huracan_Spyder_AWD,5.2,10,Z,18,370
2460,CHEVROLET_SONIC,1.8,4,X,35,187
22,AUDI_A4_QUATTRO,2.0,4,Z,30,214
2066,SCION_FR-S,2.0,4,Z,29,221
1653,JAGUAR_XJ_SUPERCHARGED,5.0,8,E,16,280
702,MAZDA_CX-5_4WD,2.5,4,X,32,205
5338,RAM_1500_4X4,5.7,8,X,20,328
2743,HYUNDAI_SANTA_FE_ULTIMATE_AWD,3.3,6,X,23,295
1376,CHRYSLER_200_FFV,3.6,6,X,28,235
6698,CHEVROLET_Impala,3.6,6,E,19,246
2468,CHEVROLET_SONIC_5_RS,1.4,4,X,35,189
3754,GMC_SIERRA_FFV,5.3,8,E,17,284
2325,BMW_M3,3.0,6,Z,24,271
460,GMC_SIERRA_4WD,5.3,8,X,22,299
4183,NISSAN_SENTRA_(Turbo),1.6,4,Z,34,193
4082,MERCEDES-BENZ_GLA_250_4MATIC,2.0,4,Z,31,212
1486,FORD_FOCUS,2.0,4,X,32,205
3678,FORD_F-150_FFV_4X4_(Payload_Pkg),5.0,8,E,14,326
282,CHRYSLER_200_SEDAN_FFV,3.6,6,E,20,230
4558,CHEVROLET_COLORADO,3.6,6,X,24,274
4308,TOYOTA_TACOMA,2.7,4,X,25,263
3537,CHEVROLET_SILVERADO_FFV,5.3,8,X,22,298
5763,FORD_F-150_(Payload_Pkg),3.5,6,X,22,298
2581,FORD_EXPLORER_FFV_AWD,3.5,6,E,16,282
1368,CHEVROLET_TRAVERSE_AWD,3.6,6,X,22,290
6659,CADILLAC_CT5,3.0,6,Z,26,256
4953,JAGUAR_XJ_R-SPORT_AWD,3.0,6,Z,24,276
597,JEEP_PATRIOT_4X4_TRAIL_RATED,2.4,4,X,25,255
4351,VOLVO_S60_INSCRIPTION_T5_AWD,2.0,4,X,30,219
5995,JEEP_Cherokee_4X4_Active_Drive_I,2.0,4,X,29,229
7331,TOYOTA_Corolla_XSE,2.0,4,X,40,164
6954,HYUNDAI_Palisade,3.8,6,X,27,250
5498,AUDI_RS_5_Coupe,2.9,6,Z,25,262
3468,CADILLAC_ATS_AWD,3.6,6,X,27,248
4714,FORD_F-150_(LT_Tire_Pkg),2.7,6,X,26,253
2990,MERCEDES-BENZ_CLA_250_4MATIC_FFV,2.0,4,E,24,198
6569,BMW_230i_xDrive_Coupe,2.0,4,Z,30,219
2544,DODGE_VIPER_SRT,8.4,10,Z,18,364
5477,ASTON_MARTIN_Rapide_AMR,6.0,12,Z,20,332
5899,HONDA_Civic_Sedan,2.0,4,X,40,167
4066,MERCEDES-BENZ_AMG_SL_65,6.0,12,Z,19,340
3988,LINCOLN_CONTINENTAL_AWD,2.7,6,X,24,281
7132,MASERATI_Quattroporte_GTS,3.8,8,Z,21,321
685,LINCOLN_MKT_LIVERY_AWD,3.7,6,X,23,281
4705,FORD_EXPEDITION_MAX_4X4,3.5,6,X,21,311
3243,TOYOTA_TACOMA_4WD,2.7,4,X,24,279
5709,DODGE_Charger_FFV,3.6,6,E,18,268
4083,MERCEDES-BENZ_GLA_250_4MATIC,2.0,4,E,24,128
2837,KIA_FORTE_5,1.6,4,X,29,227
3697,FORD_FUSION,1.5,4,X,32,204
6475,VOLKSWAGEN_Golf_R,2.0,4,Z,29,232
4040,MERCEDES-BENZ_AMG_C_63,4.0,8,Z,24,273
2230,AUDI_A5_QUATTRO,2.0,4,Z,31,214
5382,TOYOTA_COROLLA,1.8,4,X,37,178
2320,BMW_M235i_CABRIOLET,3.0,6,Z,29,232
521,HYUNDAI_TUCSON_4WD,2.4,4,X,27,244
522,HYUNDAI_VELOSTER,1.6,4,X,37,177
5761,FORD_F-150,3.5,6,X,24,281
5941,HYUNDAI_Sonata,2.0,4,X,31,212
5938,HYUNDAI_Santa_Fe_XL,3.3,6,X,25,268
6478,VOLKSWAGEN_Golf_SportWagen,1.4,4,X,37,178
780,MERCEDES-BENZ_SLK_55_AMG,5.5,8,Z,26,246
6651,BUICK_Regal_AWD,3.6,6,X,26,255
4998,KIA_FORTE_5,2.0,4,X,32,204
651,LAND_ROVER_RANGE_ROVER_SPORT_V8_5.0_SC_FFV,5.0,8,Z,19,338
5863,GMC_Terrain,1.5,4,X,33,201
2196,VOLVO_XC60_T5,2.0,4,X,32,202
369,FORD_F-150,3.5,6,X,22,292
4982,JEEP_RENEGADE,1.4,4,X,32,209
4214,PORSCHE_911_TURBO,3.8,6,Z,25,266
377,FORD_F-150_FFV,3.7,6,X,23,283
6000,JEEP_Cherokee_4X4_Active_Drive_Lock,2.0,4,X,27,249
2216,ASTON_MARTIN_V8_VANTAGE,4.7,8,Z,18,362
5783,FORD_F-150_4X4_Limited,3.5,6,X,22,296
1613,HYUNDAI_TUCSON,2.4,4,X,28,230
7202,MINI_Cooper_Countryman_ALL4,1.5,3,Z,33,200
3632,FORD_EDGE,2.0,4,X,29,233
962,SUBARU_LEGACY_AWD,3.6,6,X,24,267
6647,BUICK_Envision_AWD,2.0,4,Z,26,250
6925,HONDA_CR-V,1.5,4,X,37,180
6284,NISSAN_NV200_Cargo_Van,2.0,4,X,30,218
359,FORD_ESCAPE_AWD,1.6,4,X,30,214
3839,HYUNDAI_VELOSTER,1.6,4,X,37,180
4936,JAGUAR_F-TYPE_CONVERTIBLE_R-DYNAMIC,3.0,6,Z,26,253
1246,BMW_X6_xDRIVE35i,3.0,6,Z,25,255
6361,PORSCHE_Cayman_S,2.5,4,Z,26,249
3694,FORD_FOCUS_FFV,2.0,4,E,25,188
7316,TOYOTA_C-HR,2.0,4,X,34,189
2567,FORD_EDGE_AWD,3.5,6,X,24,278
3423,BMW_M240i_xDRIVE_COUPE,3.0,6,Z,29,228
2037,PORSCHE_PANAMERA_TURBO,4.8,8,Z,22,294
772,MERCEDES-BENZ_S_550_4MATIC_SWB,4.7,8,Z,24,276
6785,FORD_Escape_AWD,2.0,4,X,31,213
3562,CHEVROLET_SUBURBAN_4WD_FFV,5.3,8,E,15,317
6984,JAGUAR_F-TYPE_P300_Convertible,2.0,4,Z,31,215
6748,CHRYSLER_Voyager_(Stop-Start),3.6,6,X,27,249
4883,HONDA_HR-V_AWD,1.8,4,X,34,194
4531,CADILLAC_CT6,2.0,4,Z,30,224
1674,JEEP_CHEROKEE_TRAILHAWK_4X4,3.2,6,X,26,248
365,FORD_EXPLORER_FFV,3.5,6,X,24,274
4845,GMC_YUKON_4WD,6.2,8,Z,20,325
4774,FORD_FUSION,1.5,4,X,32,203
4327,VOLKSWAGEN_CC_4MOTION,3.6,6,X,24,277
147,BUICK_LACROSSE_AWD,3.6,6,E,17,264
6599,BMW_M4_Cabriolet,3.0,6,Z,24,280
3088,NISSAN_PATHFINDER,3.5,6,X,27,245
5822,FORD_Transit_Connect_Van,2.5,4,X,27,247
407,FORD_FOCUS_SFE_FFV,2.0,4,X,39,166
6817,FORD_GT,3.5,6,Z,17,393
3456,BUICK_ENVISION_AWD,2.0,4,Z,27,248
4182,NISSAN_ROGUE_AWD,2.5,4,X,33,203
3576,CHRYSLER_200_FFV,3.6,6,X,28,241
3271,VOLKSWAGEN_GOLF_SPORTWAGON,1.8,4,X,34,192
1031,VOLKSWAGEN_CC,2.0,4,Z,29,223
5480,AUDI_A3,2.0,4,X,35,188
855,NISSAN_PATHFINDER,3.5,6,X,27,244
3926,KIA_FORTE_5,2.0,4,X,32,204
78,BMW_320i_xDRIVE,2.0,4,Z,32,202
2247,AUDI_Q5_HYBRID_QUATTRO,2.0,4,Z,32,209
5458,ACURA_NSX,3.5,6,Z,26,261
6742,CHEVROLET_Trax,1.4,4,X,34,196
6788,FORD_Expedition_4X4,3.5,6,X,23,294
6716,CHEVROLET_Silverado_4WD_FFV,5.3,8,E,14,342
788,MINI_COOPER_COUNTRYMAN,1.6,4,Z,32,200
2279,BMW_328i_xDRIVE_GRAN_TURISMO,2.0,4,Z,32,209
4095,MERCEDES-BENZ_S_550_4MATIC_CABRIOLET,4.7,8,Z,24,276
3897,JEEP_GRAND_CHEROKEE_4X4,3.6,6,X,25,265
6094,LEXUS_UX_250h,2.0,4,X,50,130
6131,MAZDA_CX-9,2.5,4,X,29,225
3631,FORD_C-MAX_HYBRID,2.0,4,X,48,138
5520,BMW_440i_Coupe,3.0,6,Z,30,227
424,FORD_TAURUS_FFV,3.5,6,X,27,237
392,FORD_FIESTA,1.6,4,X,37,175
5503,AUDI_S5_Cabriolet,3.0,6,Z,29,234
6967,HYUNDAI_Veloster,2.0,4,X,34,193
4200,PORSCHE_911_CARRERA_S_CABRIOLET,3.0,6,Z,29,228
2672,GMC_SIERRA_4WD_FFV,4.3,6,X,22,296
6753,DODGE_Challenger,6.4,8,Z,20,325
4985,JEEP_RENEGADE_FFV,2.4,4,E,23,206
3493,CHEVROLET_CAMARO_ZL1,6.2,8,Z,19,349
1459,FORD_EXPLORER,2.0,4,X,27,239
5322,PORSCHE_PANAMERA_4_EXECUTIVE,3.0,6,Z,28,235
6977,INFINITI_QX80_4WD,5.6,8,Z,18,360
3835,HYUNDAI_SONATA_HYBRID_SE,2.0,4,X,50,137
6454,TOYOTA_Tacoma_4WD,3.5,6,X,22,299
5710,DODGE_Charger,3.6,6,X,27,242
7026,JEEP_Wrangler_4X4,2.0,4,X,27,241
4724,FORD_F-150,3.5,6,X,24,282
6279,NISSAN_Maxima,3.5,6,Z,29,233
2355,BMW_Z4_sDRIVE35is,3.0,6,Z,23,282
2442,CHEVROLET_MALIBU_LIMITED,2.5,4,X,33,202
4990,JEEP_WRANGLER_JK_UNLIMITED_4X4,3.6,6,X,21,313
6774,FIAT_124_Spider,1.4,4,X,36,185
7181,MERCEDES-BENZ_AMG_S_63_4MATIC+_Coupe,4.0,8,Z,24,271
464,GMC_TERRAIN,3.6,6,X,24,276
163,CADILLAC_CTS_COUPE_AWD,3.6,6,X,25,262
6391,RAM_1500_Classic_4X4,5.7,8,X,17,382
6896,GMC_Yukon_4WD,6.2,8,Z,20,327
7075,LAND_ROVER_Range_Rover_Sport_3.0,3.0,6,Z,25,264
7322,TOYOTA_Camry_TRD,3.5,6,X,30,220
2009,PORSCHE_911_TARGA_4S,3.8,6,Z,25,262
3084,NISSAN_MICRA,1.6,4,X,37,182
900,PORSCHE_CAYENNE_TURBO,4.8,8,Z,20,326
5776,FORD_F-150_FFV_4X4,3.3,6,X,24,273
2293,BMW_428i_xDRIVE_GRAN_COUPE,2.0,4,Z,32,209
4481,BMW_M240i_xDRIVE_COUPE,3.0,6,Z,29,227
4605,CHEVROLET_SONIC,1.4,4,X,36,184
3716,FORD_MUSTANG_CONVERTIBLE,5.0,8,X,20,324
6125,MAZDA_CX-5,2.5,4,X,32,206
1764,LEXUS_GX_460,4.6,8,Z,20,320
1549,GMC_TERRAIN_AWD,2.4,4,X,28,230
3029,MINI_COOPER_CONVERTIBLE,1.5,3,Z,37,181
6415,SUBARU_WRX_AWD,2.0,4,Z,25,256
2044,RAM_1500_HFE,3.6,6,X,25,260
767,MERCEDES-BENZ_ML_350_4MATIC_FFV,3.5,6,E,18,256
1508,FORD_T-150_WAGON_FFV,3.7,6,X,19,340
7172,MERCEDES-BENZ_AMG_E_53_4MATIC+_Coupe,3.0,6,Z,27,237
4517,BUICK_ENVISION_AWD,2.5,4,X,28,234
4219,PORSCHE_BOXSTER,2.0,4,Z,29,229
6134,MAZDA_Mazda3_4-Door_(SIL),2.0,4,X,37,180
4830,GMC_SIERRA_4WD_FFV,5.3,8,E,15,309
3292,VOLVO_S60_T6,2.0,4,Z,30,218
819,MINI_JOHN_COOPER_WORKS_ROADSTER,1.6,4,Z,35,184
1403,DODGE_CHARGER_FFV,3.6,6,X,27,237
1382,CHRYSLER_300_FFV,3.6,6,X,27,237
2148,VOLKSWAGEN_BEETLE_CONVERTIBLE,2.0,4,Z,31,212
1638,INFINITI_QX70_AWD,3.7,6,Z,22,294
7314,TOYOTA_86,2.0,4,Z,29,232
399,FORD_FLEX_AWD_(EcoBoost),3.5,6,X,22,294
882,PORSCHE_911_CARRERA_S,3.8,6,Z,26,248
3565,CHEVROLET_TAHOE_FFV,5.3,8,E,17,284
6598,BMW_M4_Cabriolet_Competition,3.0,6,Z,22,299
1179,BMW_428i_GRAN_COUPE,2.0,4,Z,32,205
4244,RAM_1500_4X4,5.7,8,X,20,328
5035,LAND_ROVER_RANGE_ROVER_EVOQUE_CONVERTIBLE,2.0,4,Z,29,231
2130,TOYOTA_TUNDRA,4.6,8,X,20,329
456,GMC_SIERRA,5.3,8,E,17,270
1950,NISSAN_FRONTIER,2.5,4,X,23,283
689,LINCOLN_MKZ_HYBRID,2.0,4,X,45,145
5832,GENESIS_G80_AWD,5.0,8,Z,21,312
7130,MASERATI_Quattroporte_S,3.0,6,Z,23,286
1953,NISSAN_FRONTIER_4WD,4.0,6,X,21,315
2710,HONDA_CR-V_AWD,2.4,4,X,33,202
5470,ALFA_ROMEO_Giulia_Quadrifoglio,2.9,6,Z,24,280
4349,VOLVO_S60_T5_AWD,2.0,4,X,30,219
6411,SUBARU_Legacy_AWD,2.5,4,X,34,193
1884,MERCEDES-BENZ_SLS_AMG_GT_COUPE,6.2,8,Z,18,359
5553,BMW_M4_Coupe_Competition,3.0,6,Z,24,273
6527,AUDI_A3_Cabriolet_quattro,2.0,4,X,30,224
2494,CHRYSLER_300,3.6,6,X,27,240
3036,MINI_COOPER_S_CLUBMAN,2.0,4,Z,31,215
3603,DODGE_CHARGER_AWD_FFV,3.6,6,X,26,258
845,NISSAN_FRONTIER,4.0,6,X,22,292
542,INFINITI_QX60_AWD,3.5,6,Z,26,253
3724,FORD_TAURUS_AWD,3.5,6,X,23,293
4187,NISSAN_SENTRA_NISMO,1.6,4,Z,32,205
3679,FORD_F-150_RAPTOR_4X4,3.5,6,X,19,339
5894,HONDA_Civic_Hatchback,1.5,4,X,39,170
6224,MERCEDES-BENZ_SLC_300,2.0,4,Z,32,205
5065,LINCOLN_CONTINENTAL_AWD,3.7,6,X,23,287
2964,MERCEDES-BENZ_AMG_C_63,4.0,8,Z,24,268
2529,DODGE_DART,2.4,4,X,32,205
1048,VOLKSWAGEN_PASSAT,1.8,4,X,33,198
1960,NISSAN_JUKE_NISMO_RS_AWD,1.6,4,Z,32,202
2530,DODGE_DART_FFV,2.0,4,X,33,201
5427,VOLKSWAGEN_GOLF_ALLTRACK,1.8,4,X,30,220
237,CHEVROLET_SILVERADO,4.3,6,X,24,271
1133,AUDI_RS_7,4.0,8,Z,21,313
6107,LINCOLN_Nautilus,2.0,4,X,26,250
4259,SUBARU_CROSSTREK_AWD,2.0,4,X,31,216
5447,VOLVO_V90_T6_AWD,2.0,4,Z,30,216
6641,BUICK_Enclave,3.6,6,X,25,263
5688,CHEVROLET_Trax_4WD,1.4,4,X,31,214
2978,MERCEDES-BENZ_AMG_S_63_COUPE,5.5,8,Z,22,313
5843,GMC_Canyon_4WD,2.5,4,X,25,267
5671,CHEVROLET_Suburban_FFV,5.3,8,X,21,314
6679,CHEVROLET_Camaro,3.6,6,X,27,247
3919,JEEP_WRANGLER_UNLIMITED_4X4,3.6,6,X,21,312
3138,PORSCHE_CAYENNE,3.6,6,Z,24,277
6589,BMW_M240i_xDrive_Cabriolet,3.0,6,Z,28,233
4073,MERCEDES-BENZ_CLS_550_4MATIC,4.7,8,Z,24,275
6345,PORSCHE_911_Turbo_S_Cabriolet,3.8,6,Z,25,267
3229,TOYOTA_PRIUS,1.8,4,X,63,104
1826,MAZDA_MX-5,2.0,4,Z,28,232
593,JEEP_PATRIOT,2.4,4,X,29,225
2725,HYUNDAI_ACCENT,1.6,4,X,37,179
4137,MITSUBISHI_LANCER_4WD,2.4,4,X,31,212
560,JAGUAR_XJL_SUPERCHARGED,5.0,8,E,16,280
5782,FORD_F-150_4X4_(Payload_Pkg),3.5,6,X,22,308
5189,MINI_COOPER_COUNTRYMAN_ALL4,1.5,3,Z,31,214
243,CHEVROLET_SILVERADO_4WD,4.3,6,E,16,285
4437,BENTLEY_FLYING_SPUR,4.0,8,Z,19,353
5113,MERCEDES-BENZ_AMG_C_43_4MATIC_CABRIOLET,3.0,6,Z,26,256
405,FORD_FOCUS_FFV,2.0,4,X,35,184
1442,FIAT_500L,1.4,4,X,30,216
261,CHEVROLET_SUBURBAN,5.3,8,X,20,317
6683,CHEVROLET_Camaro_ZL1,6.2,8,Z,19,355
6735,CHEVROLET_Tahoe_FFV,5.3,8,E,16,298
1689,JEEP_PATRIOT,2.4,4,X,28,230
1725,KIA_RONDO,2.0,4,X,30,214
2496,CHRYSLER_300_FFV,3.6,6,E,20,229
4960,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_I_FFV,2.4,4,X,28,235
340,FIAT_500L_TURBO,1.4,4,X,32,200
7182,MERCEDES-BENZ_AMG_S_65,6.0,12,Z,19,356
1601,HYUNDAI_SANTA_FE_AWD,3.3,6,X,25,264
4576,CHEVROLET_CRUZE_HATCHBACK_DIESEL,1.6,4,D,43,178
3725,FORD_TAURUS_FFV_AWD,3.5,6,X,23,291
7312,TOYOTA_4Runner_4WD_(Part-Time_4WD),4.0,6,X,20,321
2785,JAGUAR_F-TYPE_S_COUPE,3.0,6,Z,22,302
1523,GMC_CANYON,2.5,4,X,26,248
5492,AUDI_Q3_quattro,2.0,4,X,27,248
6555,AUDI_TT_Coupe_quattro,2.0,4,X,31,213
6839,FORD_Transit_Connect_Van_LWB,2.0,4,X,30,219
5965,JAGUAR_E-PACE_P250,2.0,4,Z,29,231
1766,LEXUS_IS_250_AWD,2.5,6,Z,27,239
7285,ROLLS-ROYCE_Cullinan,6.7,12,Z,17,386
4037,MAZDA_MAZDA6_(SIL),2.5,4,X,34,196
5833,GENESIS_G90_AWD,3.3,6,Z,24,279
5981,JAGUAR_F-TYPE_R_AWD_Convertible,5.0,8,Z,21,311
6903,GMC_Yukon_XL_4WD,6.2,8,Z,19,343
363,FORD_EXPLORER,2.0,4,X,28,235
7304,SUBARU_Legacy_AWD,2.4,4,X,32,205
6644,BUICK_Encore_AWD,1.4,4,X,31,214
4725,FORD_F-150_(LT_Tire_Pkg),3.5,6,X,23,288
4443,BMW_230i_xDRIVE_COUPE,2.0,4,Z,33,202
5884,HONDA_Accord,1.5,4,X,36,185
6818,FORD_Mustang,2.3,4,X,30,221
2562,FORD_EDGE,2.0,4,X,29,231
6916,HONDA_Civic_Hatchback,1.5,4,X,39,167
6768,DODGE_Durango_AWD,3.6,6,X,25,265
6853,GMC_Acadia,2.0,4,X,29,225
3083,NISSAN_MICRA,1.6,4,X,36,184
6802,FORD_F-150_FFV_(LT_Tire_Pkg),5.0,8,E,16,294
2102,TOYOTA_COROLLA,1.8,4,X,37,175
632,KIA_SOUL_ECO_Dynamics,2.0,4,X,32,202
2493,CHRYSLER_200_AWD_FFV,3.6,6,E,20,232
2665,GMC_SIERRA,6.2,8,Z,20,327
5345,ROLLS-ROYCE_PHANTOM_EWB,6.7,12,Z,17,387
4406,AUDI_A7_QUATTRO,3.0,6,Z,28,235
5417,VOLKSWAGEN_BEETLE,2.0,4,X,34,191
5235,NISSAN_MAXIMA,3.5,6,Z,29,227
2334,BMW_M6_CABRIOLET,4.4,8,Z,19,344
5656,CHEVROLET_Silverado_4WD,2.7,4,X,24,275
3619,FIAT_500_CABRIO,1.4,4,X,35,186
3883,JEEP_CHEROKEE,3.2,6,X,28,234
5009,KIA_RIO,1.6,4,X,38,175
4211,PORSCHE_911_TARGA_4,3.0,6,Z,27,246
1494,FORD_FUSION_(Start/Stop),1.5,4,X,35,184
2401,CHEVROLET_CAMARO,3.6,6,X,25,261
3874,JAGUAR_XE_20d_AWD,2.0,4,D,41,186
1232,BMW_M6_GRAN_COUPE,4.4,8,Z,19,338
2661,GMC_CANYON_4WD,3.6,6,X,24,279
2817,JEEP_PATRIOT,2.4,4,X,28,235
6745,CHRYSLER_300,5.7,8,X,23,289
5860,GMC_Sierra_4WD_AT4,6.2,8,Z,20,332
4153,NISSAN_370Z_ROADSTER,3.7,6,Z,24,278
5493,AUDI_Q5,2.0,4,Z,29,230
3061,MITSUBISHI_RVR,2.0,4,X,32,202
6649,BUICK_Regal,2.0,4,Z,31,211
7305,SUBARU_Legacy_AWD,2.5,4,X,36,185
1735,KIA_SOUL,1.6,4,X,31,207
2823,JEEP_RENEGADE_FFV,2.4,4,X,30,220
5628,CHEVROLET_Corvette,6.2,8,Z,23,286
5061,LEXUS_RX_350_L_AWD,3.5,6,X,25,268
2475,CHEVROLET_SUBURBAN_4WD_FFV,5.3,8,X,21,312
2564,FORD_EDGE,3.5,6,X,25,268
6219,MERCEDES-BENZ_S_560_Cabriolet,4.0,8,Z,24,275
5706,DODGE_Challenger_SRT_Hellcat_Redeye,6.2,8,Z,19,339
707,MAZDA_MAZDA3_4-DOOR,2.0,4,X,41,159
3046,MINI_JOHN_COOPER_WORKS_COUNTRYMAN_ALL4,1.6,4,Z,33,201
6772,DODGE_Journey,2.4,4,X,25,261
5634,CHEVROLET_Cruze_Premier,1.4,4,X,39,172
72,BENTLEY_CONTINENTAL_GTC,6.0,12,Z,17,380
4448,BMW_330i_xDRIVE_TOURING,2.0,4,Z,32,208
4839,GMC_YUKON,5.3,8,X,22,305
6906,HONDA_Accord,1.5,4,X,36,185
1190,BMW_435i_xDRIVE_COUPE,3.0,6,Z,27,237
2601,FORD_F-150_FFV_4X4_(Payload_Pkg),5.0,8,E,15,310
1125,AUDI_R8,5.2,10,Z,19,347
1241,BMW_X5_M,4.4,8,Z,19,336
6800,FORD_F-150_FFV,5.0,8,E,16,293
6091,LEXUS_RX_450h_AWD,3.5,6,Z,36,185
5533,BMW_Alpina_B6_xDrive_Gran_Coupe,4.4,8,Z,24,282
3351,AUDI_Q5,3.0,6,Z,25,267
4008,MASERATI_GRANTURISMO,4.7,8,Z,19,355
1577,HONDA_CR-Z,1.5,4,X,45,145
3906,JEEP_PATRIOT,2.4,4,X,28,238
3729,FORD_TRANSIT_CONNECT_WAGON_LWB_FFV,2.5,4,X,26,253
4358,VOLVO_V60_T5_AWD,2.0,4,X,30,219
1343,CHEVROLET_SILVERADO_4WD,5.3,8,E,16,280
7365,VOLKSWAGEN_Golf_GTI,2.0,4,X,32,203
440,GMC_SAVANA_1500_CARGO_CONV,5.3,8,E,13,344
1100,AUDI_A5_QUATTRO,2.0,4,Z,29,221
2637,FORD_TAURUS,2.0,4,X,28,237
5202,MINI_JOHN_COOPER_WORKS_CLUBMAN_ALL4,2.0,4,Z,31,211
649,LAND_ROVER_RANGE_ROVER_SPORT_V6_3.0_SC_FFV,3.0,6,E,16,278
1546,GMC_TERRAIN_FFV,2.4,4,X,31,209
5613,CHEVROLET_Camaro,3.6,6,X,24,277
5633,CHEVROLET_Cruze,1.4,4,X,39,172
2852,KIA_RIO,1.6,4,X,37,179
3503,CHEVROLET_COLORADO_ZR2_4WD,3.6,6,X,20,331
5314,PORSCHE_CAYMAN_S,2.5,4,Z,26,249
630,KIA_SOUL,1.6,4,X,31,207
4768,FORD_FOCUS,1.0,3,X,40,164
1249,BMW_Z4_sDRIVE28i,2.0,4,Z,31,207
5049,LEXUS_LS_500,3.4,6,Z,28,240
482,HONDA_ACCORD,2.4,4,X,35,186
1584,HONDA_PILOT_4WD,3.5,6,X,24,276
4676,DODGE_JOURNEY,2.4,4,X,25,261
1462,FORD_EXPLORER_AWD_(EcoBoost),3.5,6,X,22,299
3040,MINI_COOPER_S_COUNTRYMAN_ALL4,1.6,4,Z,33,201
5010,KIA_SEDONA,3.3,6,X,24,275
5676,CHEVROLET_Suburban_4WD,6.2,8,Z,19,340
3273,VOLKSWAGEN_JETTA,1.4,4,X,39,168
3683,FORD_FIESTA_ST,1.6,4,X,34,192
4145,MITSUBISHI_OUTLANDER_4WD,2.4,4,X,31,211
5201,MINI_JOHN_COOPER_WORKS,2.0,4,Z,31,210
4954,JAGUAR_XJL_PORTFOLIO_AWD,3.0,6,Z,24,280
3225,TOYOTA_HIGHLANDER,3.5,6,X,25,260
1072,ACURA_ILX,2.4,4,Z,30,214
4815,GMC_CANYON_4WD,2.5,4,X,25,266
2631,FORD_MUSTANG_CONVERTIBLE,2.3,4,X,28,234
1660,JAGUAR_XKR_COUPE,5.0,8,Z,21,308
2425,CHEVROLET_EQUINOX,2.4,4,X,31,214
6226,MINI_Cooper_3_Door,1.5,3,Z,38,175
5608,CHEVROLET_Blazer,3.6,6,X,27,250
3097,PORSCHE_911_CARRERA,3.4,6,Z,28,238
